materia,argomento,domanda,A,B,C,D,E,corretta,spiegazione,difficolta
Chimica,Isotopi,"Il trizio è un isotopo dell'idrogeno. Sapendo che il suo numero di massa è 3 è possibile affermare che:","il nucleo del trizio è formato da tre protoni","il numero atomico del trizio è due","il nucleo del trizio è formato da un protone e due neutroni","la massa atomica del trizio è 1 u","il trizio ha la stessa configurazione elettronica del litio",C,"Il trizio ha Z = 1 e A = 3, quindi contiene 1 protone e 2 neutroni.",1
Chimica,Soluzioni,"L'alcol metilico è solubile in acqua perché:",forma legami a idrogeno,provoca il fenomeno dell'idrolisi,forma complessi,va incontro a dissociazione,è una molecola apolare,A,"Il gruppo -OH del metanolo può formare legami a idrogeno con l'acqua.",1
Chimica,Chimica organica,"Quale tra le seguenti serie di composti è formata solo da composti aromatici?","Acetilene, benzene, toluene, naftalene","Benzene, toluene, naftalene, fenantrene","Toluene, benzene, butano, pentano","Toluene, naftalene, fenantrene, etilene","Butano, toluene, etilene, naftalene",B,"Benzene, toluene, naftalene e fenantrene sono tutti aromatici.",2
Chimica,Chimica organica,"Gli alcheni sono composti contenenti almeno un:",triplo legame tra atomi di carbonio,"doppio legame carbonio-azoto","doppio legame tra atomi di carbonio","legame singolo tra atomi di carbonio","triplo legame carbonio-azoto",C,"Per definizione un alchene contiene almeno un doppio legame C=C.",1
Chimica,Isotopi,"Due atomi di silicio che possiedono ugual numero atomico ma numero di massa diverso - rispettivamente 29 e 30 - rappresentano:",due isotopi del medesimo elemento,due alleli dello stesso elemento,"lo stesso elemento ma in due stati fisici diversi","due elementi diversi","due isomeri del medesimo elemento",A,"Stesso numero atomico e diverso numero di massa significa isotopi.",1
Chimica,Redox,"La reazione 2 KI + Br2 -> 2 KBr + I2 è una reazione di:",decomposizione,dismutazione,addizione,ossidoriduzione,combustione,D,"Il bromo si riduce a Br- e lo ioduro si ossida a I2.",2
Chimica,Soluzioni,"Acqua ed esano non sono miscibili tra loro. Qualora vengano posti nello stesso recipiente si ottiene:",un'unica fase,un sistema omogeneo,una soluzione,un colloide,un sistema eterogeneo,E,"Formano due fasi distinte per differenza di polarità.",1
Chimica,Soluzioni tampone,"Miscelando quantità equimolari di ammoniaca e cloruro di ammonio in acqua si ottiene:",una soluzione tampone,un miscuglio eterogeneo,una soluzione acida,una soluzione neutra,un precipitato,A,"NH3 e NH4+ costituiscono la classica coppia tampone base debole/acido coniugato.",2
Chimica,Soluzioni,"Se una soluzione è satura di un soluto S:","la quantità di soluto è ancora inferiore a quella massima che il solvente è in grado di sciogliere","la quantità del solvente è maggiore di quella del soluto","non può sciogliere altri soluti","la quantità di soluto è maggiore di quella del solvente","non può disciogliere altro soluto S alla stessa temperatura",E,"Una soluzione satura non può sciogliere altro dello stesso soluto nelle stesse condizioni.",1
Chimica,Stechiometria,"In una reazione chimica bilanciata il peso totale dei reagenti rispetto a quello dei prodotti:",è inferiore se si formano prodotti gassosi,"può essere diverso nelle reazioni in fase eterogenea","è maggiore se la reazione è esotermica","è proporzionale alla somma dei rispettivi pesi molecolari","è sempre uguale",E,"Vale la legge di conservazione della massa di Lavoisier.",1
