materia,argomento,domanda,A,B,C,D,E,corretta,spiegazione,difficolta
Chimica,Soluzioni,"Una soluzione 2 M di NaCl (PM = 58) in acqua è formata da:","232 mg di NaCl in 2 mL di soluzione","116 mg di NaCl in 1 litro di soluzione","29 g di NaCl in 1 litro di soluzione","2 moli di NaCl in 1 mL di acqua","1 mole di NaCl in 100 mL di soluzione",A,"2 M significa 2 mol/L, cioè 116 g/L. In 2 mL ci sono 0,232 g = 232 mg.",3
Chimica,Biomolecole,"Glucosio e fruttosio:",hanno diverso numero di atomi di C,hanno diverso gruppo funzionale,hanno diverso peso molecolare,sono entrambi disaccaridi,sono entrambi polisaccaridi,B,"Sono isomeri: stesso numero di atomi e stessa massa, ma il glucosio è un'aldeide e il fruttosio un chetone.",2
Chimica,Struttura molecolare,"L'ibridazione sp3 è presente nel:",H2,butano,butene,benzene,cicloalchene,B,"Nel butano tutti i carboni formano quattro legami singoli e sono sp3.",1
Chimica,Composti inorganici,"Il composto Cl2O7 è:",anidride ipoclorosa,anidride clorica,anidride perclorica,anidride clorosa,pentossido di cloro,C,"Cl2O7 è l'anidride dell'acido perclorico HClO4.",2
Chimica,Stechiometria,"In quale dei seguenti campioni è contenuto il maggior numero di molecole?","1 mole di H3PO4","1 mole di mioglobina","1 mole di H2O2","1 mole di H2O","Tutti i composti precedenti contengono lo stesso numero di molecole",E,"Una mole di qualunque sostanza contiene sempre il numero di Avogadro di molecole.",1
Chimica,Acidi e basi,"Se in una soluzione acquosa la concentrazione degli ioni ossidrile è 10^-3 mol/L, la concentrazione degli ioni idrogeno deve essere:",10^-5 mol/L,10^-3 mol/L,10^-11 mol/L,10^-4 mol/L,10^4 mol/L,C,"A 25 °C vale Kw = 10^-14, quindi [H+] = 10^-14 / 10^-3 = 10^-11 M.",2
Chimica,Chimica organica,"Il fruttosio (C6H12O6) è:",un poliidrossichetone,una poliidrossialdeide,un aldoesoso,un aldopentoso,un idrocarburo,A,"Il fruttosio è un chetoesoso, cioè un poliidrossichetone.",2
Chimica,Equilibrio chimico,"Quale affermazione riguardante la costante di equilibrio è FALSA?","Se ha un valore elevato l'equilibrio è spostato verso i prodotti","Il suo valore non varia al variare della concentrazione iniziale di reagenti e prodotti","Il suo valore varia al variare della temperatura","È sempre priva di unità di misura","Il suo valore non cambia con l'aggiunta di catalizzatori",D,"La costante può avere unità di misura a seconda di come è definita e del bilancio stechiometrico.",3
Chimica,Forze intermolecolari,"Quale coppia è collegata e tenuta assieme da legami a idrogeno?",Etanolo-sodio metallico,Acqua-metano,Propano-butano,Etanolo-isopropanolo,Benzene-fenantrene,D,"Tra etanolo e isopropanolo si possono formare legami a idrogeno grazie ai gruppi -OH.",2
Chimica,Isomeria,"Alcol propilico normale e alcol isopropilico sono:",isomeri di posizione,isomeri ottici,enantiomeri,isomeri cis-trans,non sono isomeri,A,"1-propanolo e 2-propanolo differiscono per la posizione del gruppo -OH.",1
