materia,argomento,domanda,A,B,C,D,E,corretta,spiegazione,difficolta
Chimica,Gas,"Dal brano sul monossido di carbonio, quale affermazione NON è in accordo col contenuto?","Nella trasformazione da CO a CO2 il carbonio si ossida","La combustione incompleta del carbonio in difetto di ossigeno non è l'unico metodo per ottenere CO","Se il carbonio brucia a temperatura inferiore a 1000 °C, si forma sempre e solo biossido di carbonio","Il monossido di carbonio non manifesta apprezzabile solubilità in acqua","Il biossido di carbonio è solubile in acqua",C,"Il brano non autorizza quella conclusione assoluta sulla temperatura.",3
Chimica,Tavola periodica,"Dal brano sui metalli alcalini, quale affermazione può essere dedotta?","Gli atomi dei metalli alcalini tendono ad acquistare un elettrone","L'elettrone spaiato dei metalli alcalini si trova nell'orbitale s del primo livello","I metalli alcalini tendono a formare composti con altri elementi formando legami covalenti","I metalli alcalini hanno una notevole tendenza a ossidarsi","I metalli alcalini hanno una notevole tendenza a ridursi",D,"Essendo forti riducenti, si ossidano facilmente cedendo l'elettrone esterno.",2
Chimica,Stechiometria,"Calcolare il peso molecolare di H2SO4 assumendo H = 1, S = 32, O = 16.",98,49,64,53,147,A,"2 x 1 + 32 + 4 x 16 = 98.",1
Chimica,Struttura atomica,"Dal brano sul nucleo atomico, quale affermazione NON può essere dedotta?","L'elettrone possiede una carica negativa unitaria","La massa dell'atomo è praticamente dovuta solo ai nucleoni","Protoni e neutroni si trovano nel nucleo in genere in numero uguale","Non vi è grande differenza tra le masse dei due tipi di nucleoni","La carica positiva dell'atomo è dovuta solo ai protoni",C,"Il brano non dice che protoni e neutroni siano in numero uguale.",2
Chimica,Redox,"Il valore massimo del numero di ossidazione del fosforo è:",-3,+2,+3,+4,+5,E,"Il fosforo può raggiungere il numero di ossidazione massimo +5.",1
Chimica,Soluzioni,"Una soluzione acquosa non satura di glucosio rappresenta un esempio di:",individuo chimico,sospensione,emulsione,sistema omogeneo,sistema eterogeneo,D,"Una soluzione vera è un sistema omogeneo.",1
Chimica,Stechiometria,"In una mole di sodio (numero atomico 11, peso molecolare 23) ci sono:",11 g di sodio,1 mole di protoni,11 moli di protoni,1 g di sodio,1 mole di elettroni,C,"Ogni atomo di sodio ha 11 protoni, quindi una mole di atomi contiene 11 moli di protoni.",2
Chimica,Cinetica,"Dal brano sull'ordine di reazione, quale informazione NON è contenuta?","L'ordine di reazione rispetto a un reagente non è sempre uguale alla molecolarità del reagente","Se si raddoppia la concentrazione di un reagente e la velocità quadruplica, la reazione è del secondo ordine rispetto a quel reagente","Spesso la molecolarità di un reagente risulta maggiore dell'ordine rispetto al reagente stesso","L'ordine rispetto ad un reagente coincide quasi sempre con la molecolarità del reagente stesso","La determinazione dell'ordine di una reazione richiede in ogni caso esperimenti",D,"Il brano dice il contrario: spesso l'ordine è diverso, spesso più basso.",2
Chimica,Atomi,"Un atomo con 19 protoni, 20 neutroni e 18 elettroni è:",un atomo neutro di massa 39 e numero atomico 19,un catione di massa 39 e numero atomico 19,un anione di massa 39 e numero atomico 18,un atomo neutro di massa 20 e numero atomico 19,un catione di massa 39 e numero atomico 18,B,"19 protoni danno Z = 19; con 18 elettroni la specie è un catione +1 e massa 39.",1
Chimica,Composti inorganici,"Il cloruro mercuroso ha formula:",HgCl2,HgCl,Hg2Cl,HgCl3,Hg2Cl2,E,"Il mercurio(I) forma il catione dimero Hg2^2+, quindi il cloruro mercuroso è Hg2Cl2.",2
