materia,argomento,domanda,A,B,C,D,E,corretta,spiegazione,difficolta
Chimica,Molarità,"Se 100 mL di soluzione acquosa contengono 9 g di glucosio (peso molecolare 180), la concentrazione della soluzione è:",5 molare,2 molare,18 molare,0.5 molare,180 millimolare,D,"9 g di glucosio corrispondono a 0,05 mol; in 0,1 L la concentrazione è 0,5 M.",2
Chimica,Tavola periodica,"Individuare l'affermazione ERRATA:","le proprietà chimiche degli elementi variano periodicamente all'aumentare del numero atomico","in uno stesso gruppo compaiono elementi che hanno analoga reattività chimica","l'energia di prima ionizzazione è l'energia necessaria perché un atomo accetti un elettrone diventando ione negativo","in uno stesso gruppo il volume atomico cresce dall'alto in basso","lungo uno stesso periodo l'energia di prima ionizzazione aumenta da sinistra a destra",C,"La prima energia di ionizzazione è l'energia necessaria a rimuovere un elettrone, non ad aggiungerlo.",2
Chimica,Redox,"In una reazione in cui PbCl2 si trasforma in PbCl4 si può affermare che:",il piombo si è ridotto,"entrambi gli elementi si sono ossidati","il piombo si è ossidato","il cloro si è ossidato","il cloro si è ridotto",C,"Il numero di ossidazione del piombo passa da +2 a +4, quindi il piombo si ossida.",2
Chimica,Idrolisi,"Indica, tra i seguenti composti, quello che in soluzione acquosa dà idrolisi basica:",NaCl,NaBr,KCl,NH4Cl,CH3COONa,E,"L'acetato di sodio deriva da acido debole e base forte e dà soluzione basica.",2
Chimica,Composti inorganici,"Individuare l'affermazione ERRATA:","gli ossidi basici sono composti binari formati da un metallo e ossigeno","gli idrossidi sono formati da uno ione metallico positivo e dall'anione OH","gli idruri sono formati da un metallo meno elettronegativo dell'idrogeno e l'idrogeno","gli ossidi acidi sono composti binari formati da un non-metallo con l'idrogeno","i sali derivano dagli acidi per sostituzione di uno o più ioni idrogeno con cationi metallici",D,"Gli ossidi acidi sono composti binari di un non-metallo con l'ossigeno, non con l'idrogeno.",2
Chimica,Redox,"Data la reazione 2 NaF + Cl2 -> 2 NaCl + F2:",il sodio si riduce e il fluoro si ossida,"il cloro si riduce e il fluoro si ossida","il fluoro si riduce e il cloro si ossida","il sodio si riduce e il cloro si ossida","il sodio si ossida e il cloro si riduce",B,"Il cloro passa da 0 a -1 e si riduce, mentre il fluoro passa da -1 a 0 e si ossida.",2
Chimica,Elettroliti,"Il sale MgCl2 è un elettrolita forte; se aggiungiamo 2 moli di MgCl2 a un litro d'acqua cosa otteniamo?","1 mole di Mg2+, 2 moli di Cl-","2 moli di Mg2+, 2 moli di Cl-","2 moli di Mg2+, 4 moli di Cl-","2 moli di Mg, 2 moli di Cl2","2 moli di Mg2-, 4 moli di Cl+",C,"Ogni mole di MgCl2 libera 1 mole di Mg2+ e 2 moli di Cl-.",1
Chimica,Tavola periodica,"Tutti gli elementi di uno stesso gruppo del sistema periodico:","hanno identiche proprietà chimiche","hanno lo stesso numero di elettroni","hanno lo stesso numero di neutroni","hanno lo stesso peso atomico","hanno lo stesso numero di elettroni di valenza",E,"Gli elementi di uno stesso gruppo condividono la configurazione elettronica esterna.",1
Chimica,Legami chimici,"Nella combinazione di un elemento del gruppo IA con uno del gruppo VIIA si forma:",un legame a idrogeno,un legame covalente polare,un legame ionico,un legame covalente puro,un legame dipolo-dipolo,C,"Un metallo alcalino e un alogeno formano tipicamente un legame ionico.",1
Chimica,Legami chimici,"Un legame covalente è caratterizzato dalla compartecipazione di:","almeno due elettroni fra due atomi, in un orbitale molecolare","almeno due coppie di elettroni fra due atomi, su orbite ellittiche","almeno otto elettroni fra due atomi","almeno due elettroni ibridi tra due atomi","almeno un elettrone fra due atomi dello stesso elemento",A,"Nel legame covalente una coppia di elettroni viene condivisa tra i due atomi.",1
