materia,argomento,domanda,A,B,C,D,E,corretta,spiegazione,difficolta
Chimica,Acidi e basi,"Il pH di una soluzione 0,1 M di HBr è pari a:",0.1,7.0,14.0,2.5,1.0,E,"HBr è un acido forte 0,1 M: pH = 1.",1
Chimica,Chimica organica,"Qual è la formula dell'etilene?",C2H6,C2H2,C2H4,C3H6,C3H8,C,"L'etilene, o etene, ha formula C2H4.",1
Chimica,Composti inorganici,"Denominare il composto Na2SO3.",solfuro di sodio,solfito di sodio,solfato di sodio,bisolfito di sodio,bisolfato di sodio,B,"Na2SO3 è il solfito di sodio.",1
Chimica,Isotopi,"Il prozio, il deuterio e il trizio:",sono tre elementi diversi,hanno numero atomico diverso,hanno lo stesso numero di massa,hanno lo stesso numero atomico,hanno lo stesso numero di neutroni,D,"Sono isotopi dell'idrogeno e condividono lo stesso numero atomico.",1
Chimica,Acidi e basi,"Si consideri la neutralizzazione di 1 litro di soluzione 0,5 M di HCl con formazione di NaCl. Quale affermazione è FALSA?","La neutralizzazione può essere ottenuta aggiungendo 1 litro di soluzione 0,5 M di NaOH","La neutralizzazione di HCl con NaOH dà come risultato NaCl che è un sale","Una volta avvenuta la neutralizzazione di HCl, la soluzione di NaCl avrà pH = 7","La soluzione che si forma, contenente NaCl, è acida a causa della forte acidità di HCl","Aggiungendo 1 litro di una soluzione 0,5 M di NaOH si ottiene una soluzione 0,25 M di NaCl",D,"Una soluzione di NaCl risultante da neutralizzazione completa tra acido forte e base forte non è acida.",2
Chimica,Ioni,"Osservare la figura su Na/Na+ e Cl/Cl-. Quale affermazione è corretta?","L'immagine è sbagliata perché il passaggio da Cl a Cl- implica una diminuzione delle dimensioni","L'immagine è sicuramente sbagliata perché la variazione delle cariche elettriche non implica una variazione delle dimensioni","Na+ deve avere una dimensione maggiore di Na, mentre la variazione del cloro è corretta","L'immagine è sicuramente corretta e rappresenta gli effetti della trasformazione di un atomo in un catione o in un anione","Come cresce la dimensione nel passaggio da Cl a Cl-, così dovrebbe crescere anche da Na a Na+",D,"Un catione è in genere più piccolo dell'atomo neutro, mentre un anione è più grande.",3
Chimica,Soluzioni,"Cosa sono le proprietà colligative delle soluzioni?","Temperatura, pH e concentrazione salina di una soluzione","Le proprietà di una miscela di gas collegate al tipo di gas presenti","Le proprietà di una soluzione che dipendono dalla natura chimica del soluto","Le proprietà di una soluzione che dipendono dall'energia interna delle molecole di soluto","Le proprietà di una soluzione che dipendono dal numero di particelle di soluto presenti",E,"Le proprietà colligative dipendono solo dal numero di particelle, non dalla loro natura.",1
Chimica,Chimica organica,"Quale tra i seguenti composti è un derivato di un acido carbossilico?",Acetato di metile,Butano,Metilammina,Etanolo,Toluene,A,"L'acetato di metile è un estere, quindi un derivato di un acido carbossilico.",1
Chimica,Equilibrio chimico,"I rapporti di concentrazione tra prodotti e reagenti di una miscela all'equilibrio:","sono uguali a 1","sono pari alla costante di equilibrio della reazione a una certa temperatura","indicano la velocità massima della reazione","aumentano con l'aumentare della temperatura","non cambiano mai",B,"Il rapporto definito dalla legge di azione di massa è la costante di equilibrio alla temperatura data.",2
Chimica,Chimica organica,"Date le rappresentazioni delle strutture molecolari A, B e C riportate in figura si può affermare che:","A è un alchino, B un alchene e C un alcano","A è un alchino, B un alcano e C un alchene","A è un alcano, B un alchene e C un alchino","A è un alcano, B un alchino e C un alchene","A è un alchene, B un alcano e C un alchino",E,"La chiave ufficiale del volume associa alla figura l'opzione E.",4
