materia,argomento,domanda,A,B,C,D,E,corretta,spiegazione,difficolta
Chimica,Acidi e basi,"Raddoppiando la concentrazione degli ioni H+ di una soluzione contenente inizialmente solo acqua pura a 25 °C, il pH risultante sarà:",5.0,6.0,6.7,7.3,14,C,"In acqua pura [H+] iniziale è 10^-7 M. Se raddoppia a 2 x 10^-7 M, il pH diventa circa 6,7.",3
Chimica,Soluzioni,"Se due soluzioni acquose hanno la stessa concentrazione espressa in osmolarità esse hanno anche:",lo stesso pH,la stessa conducibilità elettrica,la stessa densità,la stessa temperatura di congelamento,la stessa forza ionica,D,"A parità di numero totale di particelle in soluzione, le proprietà colligative coincidono; tra le opzioni, il congelamento è quella pertinente.",2
Chimica,Radiochimica,"Nell'isotopo radioattivo 14C del carbonio sono presenti:",7 protoni 7 neutroni 6 elettroni,6 protoni 8 neutroni 6 elettroni,7 protoni 7 neutroni 7 elettroni,6 protoni 7 neutroni 7 elettroni,8 protoni 6 neutroni 6 elettroni,B,"Il carbonio ha numero atomico 6. L'isotopo 14C ha quindi 6 protoni, 8 neutroni e 6 elettroni se neutro.",1
Chimica,Stechiometria,"Indica quanti atomi di ossigeno sono necessari per l'ossidazione totale di una molecola di metano:",uno,due,tre,quattro,cinque,D,"La combustione completa è CH4 + 2 O2 -> CO2 + 2 H2O. Servono dunque 4 atomi di ossigeno.",1
Chimica,Acidi e basi,"Il pH di una soluzione di idrossido di sodio avente una concentrazione di ossidrilioni pari a 10^-2 moli/litro è:",2,12,"compreso tra 7 e 9","- log 10^-2","minore di 7",B,"Se [OH-] = 10^-2 allora pOH = 2 e pH = 12.",1
Chimica,Chimica organica,"La formula R-CO-COOH rappresenta un:",alfa-chetoacido,alfa-amminoacido,estere,acido grasso,sterolo,A,"La presenza contemporanea di un gruppo chetonico e di un carbossilico in posizione alfa identifica un alfa-chetoacido.",3
Chimica,Redox,"Una semireazione di ossidazione è sempre caratterizzata da:","aumento del numero di elettroni","aumento degli atomi di ossigeno","perdita di atomi di idrogeno","diminuzione del numero di ossidazione dell'elemento che si ossida","perdita di elettroni",E,"Ossidarsi significa cedere elettroni, con aumento del numero di ossidazione.",1
Chimica,Forze intermolecolari,"Quale delle seguenti molecole può formare legami a idrogeno con l'acqua?",CH4,MgCl2,CH3CH2COOH,O2,CH3-(CH2)2-CH3,C,"Gli acidi carbossilici possiedono il gruppo -COOH, capace di donare e accettare legami a idrogeno con l'acqua.",2
Chimica,Soluzioni,"Indicare la normalità di una soluzione di H2SO4 0,5 M:",1,0.1,0.5,0.25,2,A,"L'acido solforico è diprotico: una soluzione 0,5 M corrisponde a 1 N in reazioni acido-base complete.",2
Chimica,Gas,"Quali sono le condizioni di temperatura e pressione in cui una mole di ossigeno occupa il volume di 22,4 litri?",0 K e 2 atm,398 K e 1 atm,0 K e 1 atm,273 K e 1 atm,0 °C e 2 atm,D,"22,4 L è il volume molare di un gas ideale alle condizioni standard classiche: 273 K e 1 atm.",1
Chimica,Soluzioni,"Indica quale è la pressione osmotica a 0 °C di una soluzione di urea allo 0,5% p/V sapendo che il PM dell'urea è uguale a 60:",1.867 atm,0.867 atm,200 mm H2O,1870 mm H2O,800 mmHg,A,"0,5% p/V significa 5 g/L, cioè circa 0,0833 M. Con π = MRT a 273 K si ottiene circa 1,867 atm.",4
Chimica,Equilibrio chimico,"Nella seguente reazione all'equilibrio: CO + 2 H2 -> CH3OH + 24 kcal, se viene aumentata la concentrazione del metanolo (CH3OH):","l'equilibrio non si sposta","l'equilibrio si sposta verso sinistra","l'equilibrio si sposta verso destra","un equilibrio non si può spostare per definizione","la reazione si arresta",B,"Aumentando la concentrazione del prodotto, per Le Chatelier l'equilibrio si sposta verso i reagenti.",2
